drug_id,drug_name,generic_name,disease,drug_class,active_ingredient,description,side_effects,contraindications,warnings,source
metformin,Metformin,ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,ಬಿಗ್ವಾನೈಡ್,ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಟೈಪ್ 2 ಮಧುಮೇಹಕ್ಕೆ ಮೊದಲ ಆಯ್ಕೆಯ ಔಷಧ. ಇದು ಯಕೃತ್ತಿನಲ್ಲಿ ಗ್ಲೂಕೋಸ್ ಉತ್ಪಾದನೆ ಕಡಿಮೆ ಮಾಡಿ ಮತ್ತು ದೇಹದ ಕೋಶಗಳು ಇನ್ಸುಲಿನ್‌ಗೆ ಉತ್ತಮವಾಗಿ ಸ್ಪಂದಿಸಲು ಸಹಾಯ ಮಾಡುತ್ತದೆ. ಏಕಾಂಗಿ ಬಳಕೆಯಲ್ಲಿ ರಕ್ತದ ಸಕ್ಕರೆ ಅತಿ ಕಡಿಮೆಯಾಗುವ ಅಪಾಯ ಕಡಿಮೆ.,"ಅತಿಸಾರ, ವಾಕರಿಕೆ, ವಾಂತಿ, ಹೊಟ್ಟೆ ನೋವು, ಅಜೀರ್ಣ, ತಲೆನೋವು, ಬಾಯಿಯಲ್ಲಿ ಲೋಹದ ರುಚಿ. ದೀರ್ಘಕಾಲದ ಬಳಕೆಯಿಂದ ವಿಟಮಿನ್ B12 ಕಡಿಮೆಯಾಗಬಹುದು. ಅಪರೂಪ: ಲ್ಯಾಕ್ಟಿಕ್ ಆಸಿಡೋಸಿಸ್ (ತೀವ್ರ ಮತ್ತು ಅಪಾಯಕಾರಿ).","ಮೂತ್ರಪಿಂಡ ತೊಂದರೆ (eGFR 30 ಕ್ಕಿಂತ ಕಡಿಮೆ), ಡಯಾಬೆಟಿಕ್ ಕೀಟೋಆಸಿಡೋಸಿಸ್, ಮೆಟ್‌ಫಾರ್ಮಿನ್‌ಗೆ ಅಲರ್ಜಿ. ಕಾಂಟ್ರಾಸ್ಟ್ ಸ್ಕ್ಯಾನ್‌ಗೂ ಮೊದಲು ತಾತ್ಕಾಲಿಕ ನಿಲ್ಲಿಸಬೇಕು.","ಎಚ್ಚರಿಕೆ: ಲ್ಯಾಕ್ಟಿಕ್ ಆಸಿಡೋಸಿಸ್ ಅಪರೂಪವಾದರೂ ಮಾರಕ — ಮೂತ್ರಪಿಂಡ, ಯಕೃತ್ತು ತೊಂದರೆ ಇರುವವರಲ್ಲಿ ಮತ್ತು ಮದ್ಯಪಾನ ಮಾಡುವವರಲ್ಲಿ ಅಪಾಯ ಹೆಚ್ಚು. ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಅಥವಾ ಸ್ಕ್ಯಾನ್‌ಗೂ ಮೊದಲು ವೈದ್ಯರನ್ನು ಕೇಳಿ ಔಷಧ ನಿಲ್ಲಿಸಿ.",FDA DailyMed; DrugBank DB00331; ICMR 2018 — ಕನ್ನಡ
glipizide,Glipizide,ಗ್ಲಿಪಿಝೈಡ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,ಸಲ್ಫೋನಿಲ್ಯುರಿಯಾ (2ನೇ ತಲೆಮಾರು),ಗ್ಲಿಪಿಝೈಡ್,ಗ್ಲಿಪಿಝೈಡ್ ಮೇದೋಜೀರಕ ಗ್ರಂಥಿಯಿಂದ ಇನ್ಸುಲಿನ್ ಸ್ರಾವ ಹೆಚ್ಚಿಸಿ ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಆಹಾರ ಮತ್ತು ವ್ಯಾಯಾಮದ ಜೊತೆ ಟೈಪ್ 2 ಮಧುಮೇಹ ನಿರ್ವಹಣೆಗೆ ಬಳಸಲಾಗುತ್ತದೆ.,"ರಕ್ತದ ಸಕ್ಕರೆ ಅತಿ ಕಡಿಮೆ (ಹೈಪೊಗ್ಲೈಸೀಮಿಯಾ — ಅತಿ ಸಾಮಾನ್ಯ), ವಾಕರಿಕೆ, ಅತಿಸಾರ, ತಲೆ ತಿರುಗುವಿಕೆ, ತಲೆನೋವು, ಚರ್ಮ ದದ್ದು, ತೂಕ ಹೆಚ್ಚಳ. ಅಪರೂಪ: ರಕ್ತದ ಅಸ್ವಸ್ಥತೆ, ಯಕೃತ್ತು ತೊಂದರೆ.","ಟೈಪ್ 1 ಮಧುಮೇಹ, ಡಯಾಬೆಟಿಕ್ ಕೀಟೋಆಸಿಡೋಸಿಸ್, ಸಲ್ಫಾ ಔಷಧ ಅಲರ್ಜಿ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ಅಥವಾ ಯಕೃತ್ತು ತೊಂದರೆ. ಗರ್ಭಾವಸ್ಥೆಯಲ್ಲಿ ಶಿಫಾರಸು ಇಲ್ಲ.","ಹೈಪೊಗ್ಲೈಸೀಮಿಯಾ ಅಪಾಯ — ವಯಸ್ಸಾದವರಲ್ಲಿ, ಊಟ ತಪ್ಪಿಸಿದಾಗ, ಮದ್ಯಪಾನದಲ್ಲಿ ಹೆಚ್ಚು. ಹಠಾತ್ ನಿಲ್ಲಿಸಬಾರದು. ವೈದ್ಯರ ಸಲಹೆಯಂತೆ ಮಾತ್ರ ಡೋಸ್ ಬದಲಿಸಿ.",FDA DailyMed; DrugBank DB01067 — ಕನ್ನಡ
glimepiride,Glimepiride,ಗ್ಲಿಮೆಪಿರೈಡ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,ಸಲ್ಫೋನಿಲ್ಯುರಿಯಾ (3ನೇ ತಲೆಮಾರು),ಗ್ಲಿಮೆಪಿರೈಡ್,ಗ್ಲಿಮೆಪಿರೈಡ್ ಮೇದೋಜೀರಕ ಗ್ರಂಥಿಯ ಬೀಟಾ ಕೋಶಗಳಿಂದ ಇನ್ಸುಲಿನ್ ಬಿಡುಗಡೆ ಉತ್ತೇಜಿಸುತ್ತದೆ. ಏಕಾಂಗಿಯಾಗಿ ಅಥವಾ ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಜೊತೆ ಟೈಪ್ 2 ಮಧುಮೇಹಕ್ಕೆ ಬಳಸಲಾಗುತ್ತದೆ.,"ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ, ತಲೆ ತಿರುಗುವಿಕೆ, ತಲೆನೋವು, ವಾಕರಿಕೆ, ದೌರ್ಬಲ್ಯ, ತೂಕ ಹೆಚ್ಚಳ, ಚರ್ಮ ಪ್ರತಿಕ್ರಿಯೆ. ಅಪರೂಪ: ರಕ್ತದ ಕಣ ಕಡಿಮೆ, ಯಕೃತ್ತು ತೊಂದರೆ.","ಟೈಪ್ 1 ಮಧುಮೇಹ, ಡಯಾಬೆಟಿಕ್ ಕೀಟೋಆಸಿಡೋಸಿಸ್, ಸಲ್ಫಾ ಔಷಧ ಅಲರ್ಜಿ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ಅಥವಾ ಯಕೃತ್ತು ತೊಂದರೆ.",ರಕ್ತದ ಸಕ್ಕರೆ ಅತಿ ಕಡಿಮೆಯಾಗುವ ಅಪಾಯ — ವಯಸ್ಸಾದವರಲ್ಲಿ ಮತ್ತು ಮೂತ್ರಪಿಂಡ ತೊಂದರೆ ಇರುವವರಲ್ಲಿ ಹೆಚ್ಚು. G6PD ಕೊರತೆಯಲ್ಲಿ ರಕ್ತಹೀನತೆ ಸಾಧ್ಯ.,FDA DailyMed; DrugBank DB00222 — ಕನ್ನಡ
sitagliptin,Sitagliptin,ಸಿಟಾಗ್ಲಿಪ್ಟಿನ್ ಫಾಸ್ಫೇಟ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,DPP-4 ಇನ್ಹಿಬಿಟರ್,ಸಿಟಾಗ್ಲಿಪ್ಟಿನ್ ಫಾಸ್ಫೇಟ್,ಸಿಟಾಗ್ಲಿಪ್ಟಿನ್ DPP-4 ಕಿಣ್ವ ತಡೆದು ಇನ್ಸುಲಿನ್ ಸ್ರಾವ ಹೆಚ್ಚಿಸಿ ಗ್ಲೂಕಗಾನ್ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ರಕ್ತದ ಸಕ್ಕರೆ ಮಟ್ಟಕ್ಕೆ ಅನುಗುಣವಾಗಿ ಕೆಲಸ ಮಾಡುವುದರಿಂದ ಸಕ್ಕರೆ ಅತಿ ಕಡಿಮೆಯಾಗುವ ಅಪಾಯ ಕಡಿಮೆ.,"ಮೂಗು ಕಟ್ಟು, ಗಂಟಲು ನೋವು, ಶ್ವಾಸಕೋಶ ಸೋಂಕು, ತಲೆನೋವು, ಮೂತ್ರ ಸೋಂಕು. ಅಪರೂಪ: ತೀವ್ರ ಮೇದೋಜೀರಕ ಗ್ರಂಥಿ ಉರಿಯೂತ, ತೀವ್ರ ಕೀಲು ನೋವು, ಅಲರ್ಜಿ.",ಔಷಧಕ್ಕೆ ತೀವ್ರ ಅಲರ್ಜಿ ಇತಿಹಾಸ. ಟೈಪ್ 1 ಮಧುಮೇಹ ಅಥವಾ ಡಯಾಬೆಟಿಕ್ ಕೀಟೋಆಸಿಡೋಸಿಸ್‌ಗೆ ಬಳಸಬಾರದು.,ಮೇದೋಜೀರಕ ಗ್ರಂಥಿ ಉರಿಯೂತ ಸಾಧ್ಯ — ತೀವ್ರ ಹೊಟ್ಟೆ ನೋವಿದ್ದರೆ ತಕ್ಷಣ ವೈದ್ಯರನ್ನು ಕಾಣಿ. ತೀವ್ರ ಕೀಲು ನೋವು ಕಾಣಿಸಿದರೆ ಔಷಧ ನಿಲ್ಲಿಸಿ ವೈದ್ಯರನ್ನು ಸಂಪರ್ಕಿಸಿ.,FDA DailyMed; DrugBank DB01261 — ಕನ್ನಡ
empagliflozin,Empagliflozin,ಎಂಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,SGLT-2 ಇನ್ಹಿಬಿಟರ್,ಎಂಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,ಎಂಪಾಗ್ಲಿಫ್ಲೋಝಿನ್ ಮೂತ್ರಪಿಂಡದಲ್ಲಿ ಗ್ಲೂಕೋಸ್ ಮರಳಿ ಹೀರಿಕೊಳ್ಳುವುದನ್ನು ತಡೆದು ಮೂತ್ರದ ಮೂಲಕ ಹೆಚ್ಚುವರಿ ಸಕ್ಕರೆ ಹೊರಹಾಕುತ್ತದೆ. ಹೃದಯ ಮತ್ತು ಮೂತ್ರಪಿಂಡ ರಕ್ಷಣೆಯ ಪ್ರಯೋಜನ ಸಾಬೀತಾಗಿದೆ.,"ಮೂತ್ರ ಸೋಂಕು, ಜನನಾಂಗ ಶಿಲೀಂಧ್ರ ಸೋಂಕು, ಮೂತ್ರ ಹೆಚ್ಚಳ, ವಾಕರಿಕೆ. ಅಪರೂಪ: ಡಯಾಬೆಟಿಕ್ ಕೀಟೋಆಸಿಡೋಸಿಸ್, ತೀವ್ರ ಜನನಾಂಗ ಸೋಂಕು, ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ.","eGFR 30 ಕ್ಕಿಂತ ಕಡಿಮೆ, ಡಯಾಲಿಸಿಸ್ ರೋಗಿಗಳು, ಔಷಧ ಅಲರ್ಜಿ. ಟೈಪ್ 1 ಮಧುಮೇಹಕ್ಕೆ ಬಳಸಬಾರದು.",ಶಸ್ತ್ರಚಿಕಿತ್ಸೆಗೂ ಮೊದಲು ಔಷಧ ನಿಲ್ಲಿಸಿ. ಜನನಾಂಗ ಪ್ರದೇಶದಲ್ಲಿ ತೀವ್ರ ನೋವು ಅಥವಾ ಊತ ಕಂಡರೆ ತಕ್ಷಣ ವೈದ್ಯರನ್ನು ಕಾಣಿ. ನಿರ್ಜಲೀಕರಣ ಮತ್ತು ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ ಆಗದಂತೆ ನೀರು ಕುಡಿಯಿರಿ.,FDA DailyMed; DrugBank DB09038 — ಕನ್ನಡ
pioglitazone,Pioglitazone,ಪಿಯೋಗ್ಲಿಟಾಝೋನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,ಥಿಯಾಝೋಲಿಡಿನೆಡಿಯೋನ್,ಪಿಯೋಗ್ಲಿಟಾಝೋನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಪಿಯೋಗ್ಲಿಟಾಝೋನ್ ಕೋಶಗಳಿಗೆ ಇನ್ಸುಲಿನ್‌ಗೆ ಉತ್ತಮ ಸ್ಪಂದನೆ ಕಲ್ಪಿಸಿ ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಇನ್ಸುಲಿನ್ ಸ್ರಾವ ಹೆಚ್ಚಿಸುವುದಿಲ್ಲ.,"ತೂಕ ಹೆಚ್ಚಳ, ಕಾಲು ಊತ, ಶ್ವಾಸಕೋಶ ಸೋಂಕು, ತಲೆನೋವು. ತೀವ್ರ: ಹೃದಯ ವೈಫಲ್ಯ ಉಲ್ಬಣ, ಮೂಳೆ ಮುರಿತ (ಮಹಿಳೆಯರಲ್ಲಿ), ಕಣ್ಣಿನ ಮ್ಯಾಕ್ಯುಲಾ ಊತ, ಮೂತ್ರಕೋಶ ಕ್ಯಾನ್ಸರ್ ಅಪಾಯ.","NYHA Class III/IV ಹೃದಯ ವೈಫಲ್ಯ, ಮೂತ್ರಕೋಶ ಕ್ಯಾನ್ಸರ್ ಇತಿಹಾಸ, ಔಷಧ ಅಲರ್ಜಿ. ಟೈಪ್ 1 ಮಧುಮೇಹಕ್ಕೆ ಬಳಸಬಾರದು.",ದ್ರವ ಶೇಖರಣೆಯಿಂದ ಹೃದಯ ವೈಫಲ್ಯ ಉಲ್ಬಣ ಸಾಧ್ಯ. ದೀರ್ಘಕಾಲ ಬಳಕೆಯಿಂದ ಮೂತ್ರಕೋಶ ಕ್ಯಾನ್ಸರ್ ಅಪಾಯ ಹೆಚ್ಚು. ಮಹಿಳೆಯರಲ್ಲಿ ಮೂಳೆ ಮುರಿತ ಸಾಧ್ಯತೆ ಗಮನಿಸಿ.,FDA DailyMed; DrugBank DB01132 — ಕನ್ನಡ
insulin-glargine,Insulin Glargine,ಇನ್ಸುಲಿನ್ ಗ್ಲಾರ್ಜಿನ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,ದೀರ್ಘಕಾಲ ಕ್ರಿಯಾಶೀಲ ಬೇಸಲ್ ಇನ್ಸುಲಿನ್,ಇನ್ಸುಲಿನ್ ಗ್ಲಾರ್ಜಿನ್,ಇನ್ಸುಲಿನ್ ಗ್ಲಾರ್ಜಿನ್ 24 ಗಂಟೆ ನಿರಂತರ ಕ್ರಿಯಾಶೀಲ ಬೇಸಲ್ ಇನ್ಸುಲಿನ್. ದಿನಕ್ಕೊಮ್ಮೆ ಚರ್ಮದಡಿ ಚುಚ್ಚುಮದ್ದಾಗಿ ನೀಡಲಾಗುತ್ತದೆ. ಟೈಪ್ 1 ಮತ್ತು ಟೈಪ್ 2 ಮಧುಮೇಹ ಎರಡಕ್ಕೂ ಬಳಸಲಾಗುತ್ತದೆ.,"ರಕ್ತದ ಸಕ್ಕರೆ ಅತಿ ಕಡಿಮೆ (ಮುಖ್ಯ ಅಡ್ಡಪರಿಣಾಮ), ಚುಚ್ಚುವ ಜಾಗದಲ್ಲಿ ನೋವು, ಕೆಂಪು, ಊತ, ತೂಕ ಹೆಚ್ಚಳ, ಕಾಲು ಊತ. ಅಪರೂಪ: ಅಲರ್ಜಿ ಪ್ರತಿಕ್ರಿಯೆ, ಪೊಟ್ಯಾಸಿಯಂ ಕಡಿಮೆ.",ಇನ್ಸುಲಿನ್ ಗ್ಲಾರ್ಜಿನ್‌ಗೆ ಅಲರ್ಜಿ. ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ ಇರುವಾಗ ಬಳಸಬಾರದು. ರಕ್ತನಾಳಕ್ಕೆ ನೇರ ಚುಚ್ಚಬಾರದು.,ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ ಜೀವಘಾತಕ ಆಗಬಹುದು. ಬೇರೆ ಇನ್ಸುಲಿನ್ ಜೊತೆ ಬೆರೆಸಬಾರದು. ಡೋಸ್ ಬದಲಾವಣೆ ವೈದ್ಯರ ಮಾರ್ಗದರ್ಶನದಲ್ಲಿ ಮಾತ್ರ.,FDA DailyMed; DrugBank DB00047 — ಕನ್ನಡ
dapagliflozin,Dapagliflozin,ಡಾಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,SGLT-2 ಇನ್ಹಿಬಿಟರ್,ಡಾಪಾಗ್ಲಿಫ್ಲೋಝಿನ್ ಪ್ರೊಪನ್‌ಡಯಾಲ್,"ಡಾಪಾಗ್ಲಿಫ್ಲೋಝಿನ್ ಮೂತ್ರಪಿಂಡದಲ್ಲಿ ಸಕ್ಕರೆ ಮರಳಿ ಹೀರಿಕೊಳ್ಳುವುದನ್ನು ತಡೆದು ಮೂತ್ರದ ಮೂಲಕ ಹೊರಹಾಕುತ್ತದೆ. ಮಧುಮೇಹ, ಹೃದಯ ವೈಫಲ್ಯ ಮತ್ತು ದೀರ್ಘಕಾಲಿಕ ಮೂತ್ರಪಿಂಡ ರೋಗ ಮೂರಕ್ಕೂ ಅನುಮೋದಿಸಲ್ಪಟ್ಟಿದೆ.","ಜನನಾಂಗ ಶಿಲೀಂಧ್ರ ಸೋಂಕು, ಮೂತ್ರ ಸೋಂಕು, ಬೆನ್ನು ನೋವು, ಮೂತ್ರ ಹೆಚ್ಚಳ, ವಾಕರಿಕೆ. ಅಪರೂಪ: ಡಯಾಬೆಟಿಕ್ ಕೀಟೋಆಸಿಡೋಸಿಸ್, ತೀವ್ರ ಮೂತ್ರ ಸೋಂಕು.","ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ತೊಂದರೆ (eGFR 25 ಕ್ಕಿಂತ ಕಡಿಮೆ), ಡಯಾಲಿಸಿಸ್, ಟೈಪ್ 1 ಮಧುಮೇಹ, ಔಷಧ ಅಲರ್ಜಿ.",ಶಸ್ತ್ರಚಿಕಿತ್ಸೆಗೂ ಮೊದಲು ಔಷಧ ನಿಲ್ಲಿಸಿ. ಜನನಾಂಗ ಪ್ರದೇಶದಲ್ಲಿ ತೀವ್ರ ನೋವು ಕಂಡರೆ ತಕ್ಷಣ ವೈದ್ಯರನ್ನು ಕಾಣಿ. ನಿರ್ಜಲೀಕರಣ ಮತ್ತು ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ ಆಗದಂತೆ ಎಚ್ಚರವಿರಿ.,FDA DailyMed; DrugBank DB06292 — ಕನ್ನಡ
vildagliptin,Vildagliptin,ವಿಲ್ಡಾಗ್ಲಿಪ್ಟಿನ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,DPP-4 ಇನ್ಹಿಬಿಟರ್,ವಿಲ್ಡಾಗ್ಲಿಪ್ಟಿನ್,"ವಿಲ್ಡಾಗ್ಲಿಪ್ಟಿನ್ DPP-4 ಕಿಣ್ವ ತಡೆದು ಇನ್ಸುಲಿನ್ ಸ್ರಾವ ಹೆಚ್ಚಿಸುತ್ತದೆ. ಭಾರತದಲ್ಲಿ ವ್ಯಾಪಕ ಬಳಕೆ, ಸಾಮಾನ್ಯವಾಗಿ ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಜೊತೆ. CDSCO ಅನುಮೋದಿತ.","ಮೂಗು ಕಟ್ಟು, ತಲೆನೋವು, ತಲೆ ತಿರುಗುವಿಕೆ, ಕಾಲು ಊತ, ವಾಕರಿಕೆ. ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಹೆಚ್ಚಳ. ಅಪರೂಪ: ಮೇದೋಜೀರಕ ಗ್ರಂಥಿ ಉರಿಯೂತ, ತೀವ್ರ ಚರ್ಮ ಪ್ರತಿಕ್ರಿಯೆ.","ಯಕೃತ್ತು ತೊಂದರೆ (ALT/AST ಸಾಮಾನ್ಯಕ್ಕಿಂತ 3 ಪಟ್ಟು ಹೆಚ್ಚಿದ್ದರೆ), ಔಷಧ ಅಲರ್ಜಿ, ಟೈಪ್ 1 ಮಧುಮೇಹ.",ಔಷಧ ಪ್ರಾರಂಭ ಮತ್ತು ಚಿಕಿತ್ಸೆ ಸಮಯದಲ್ಲಿ ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಪರೀಕ್ಷೆ ಮಾಡಿಸಿ. ಮೇದೋಜೀರಕ ಗ್ರಂಥಿ ಉರಿಯೂತ ಸಂಶಯವಿದ್ದರೆ ತಕ್ಷಣ ಔಷಧ ನಿಲ್ಲಿಸಿ.,DrugBank DB04876; CDSCO — ಕನ್ನಡ
acarbose,Acarbose,ಅಕಾರ್ಬೋಸ್,ಟೈಪ್ 2 ಮಧುಮೇಹ,ಆಲ್ಫಾ-ಗ್ಲೂಕೋಸಿಡೇಸ್ ಇನ್ಹಿಬಿಟರ್,ಅಕಾರ್ಬೋಸ್,ಅಕಾರ್ಬೋಸ್ ಕರುಳಿನಲ್ಲಿ ಕಾರ್ಬೋಹೈಡ್ರೇಟ್ ಜೀರ್ಣಕ್ರಿಯೆ ನಿಧಾನಗೊಳಿಸಿ ಊಟದ ನಂತರ ರಕ್ತದ ಸಕ್ಕರೆ ಏರಿಕೆ ತಡೆಯುತ್ತದೆ. ಅಕ್ಕಿ-ರೊಟ್ಟಿ ಹೆಚ್ಚು ತಿನ್ನುವ ಭಾರತೀಯ ಆಹಾರ ಪದ್ಧತಿಗೆ ಸೂಕ್ತ.,"ಅನಿಲ ತೊಂದರೆ (ಅತಿ ಸಾಮಾನ್ಯ), ಹೊಟ್ಟೆ ಉಬ್ಬರ, ಹೊಟ್ಟೆ ನೋವು, ಅತಿಸಾರ. ಡೋಸ್ ನಿಧಾನ ಹೆಚ್ಚಿಸಿದರೆ ತೊಂದರೆ ಕಡಿಮೆಯಾಗುತ್ತದೆ. ಅಪರೂಪ: ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಹೆಚ್ಚಳ.","ಕರುಳಿನ ಉರಿಯೂತ, ಕರುಳಿನ ಅಡಚಣೆ, ಜೀರ್ಣಕ್ರಿಯೆ ತೊಂದರೆ, ಯಕೃತ್ತು ವೈಫಲ್ಯ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ತೊಂದರೆ.",ಇತರ ಔಷಧಗಳಿಂದ ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆಯಾದಾಗ ಸಾಮಾನ್ಯ ಸಕ್ಕರೆ ಕೆಲಸ ಮಾಡುವುದಿಲ್ಲ — ನೇರ ಗ್ಲೂಕೋಸ್ ಬಳಸಿ. ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಮೇಲ್ವಿಚಾರಣೆ ಅಗತ್ಯ.,FDA DailyMed; DrugBank DB00284; ICMR 2018 — ಕನ್ನಡ
