drug_id,drug_name,generic_name,disease,drug_class,active_ingredient,description,side_effects,contraindications,warnings,major_interactions,source
metformin,Metformin,ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,ಬಿಗ್ವಾನೈಡ್,ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಈ ಮರ್ದ್ ಕರಲ್‌ಡ್ ಜಾಸ್ತಿ ಸಕ್ಕರೆ ಮಲ್ಪುನ ಕೆಲಸನ್ ಕಮ್ಮಿ ಮಲ್ಪುಂಡು. ಮೈ ಇನ್ಸುಲಿನ್‌ನ್ ಚೆನ್ನ ಉಪಯೋಗ ಮಲ್ಪೆರೆ ಸಹಾಯ ಮಲ್ಪುಂಡು. ಒರೊಮ್ಮೆ ದೆತೊನ್ನಗ ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಹಠಾತ್ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನ ಅಪಾಯ ಕಮ್ಮಿ ಉಂಡು.,"ಬಂಜಿ ಬೇನೆ, ಬಂಜಿ ಉರಿ, ಕಕ್ಕುನಾ (ವಾಂತಿ), ಅಜೀರ್ಣ, ತರೆ ಬೇನೆ, ಬಾಯಿಡ್ ಲೋಹದ ರುಚಿ. ದೀರ್ಘಕಾಲ ದೆತೊಂಡ್ರೆ ವಿಟಮಿನ್ B12 ಕಮ್ಮಿ ಆಪೆರೆ ಸಾದ್ಯ ಉಂಡು.",ಕಿಡ್ನಿ ತೊಂದರೆ ಉಪ್ಪುನಕ್ಲೆಗ್ (eGFR 30ಡ್ತ್ ಕಮ್ಮಿ) ಬೊಕ್ಕ ಈ ಮರ್ದ್ಗ್ ಅಲರ್ಜಿ ಉಪ್ಪುನಕ್ಲೆಗ್ ಈ ಮರ್ದ್ ದೆತೊನರೆ ಬಲ್ಲಿ. ಸ್ಕ್ಯಾನ್ ಮಲ್ಪುನ ದುಂಬು ಉಂತಾವೊಡು.,"ಕಿಡ್ನಿ, ಕರಲ್ ತೊಂದರೆ ಉಪ್ಪುನಕ್ಲೆಗ್ ಬೊಕ್ಕ ಸಾರಾಯಿ ಪರ್ಪುನಕ್ಲೆಗ್ ಅಪಾಯ ಜಾಸ್ತಿ. ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಅತ್ತಂಡ ಸ್ಕ್ಯಾನ್‌ಗ್ ದುಂಬು ಡಾಕ್ಟರ್‌ನ್ ಪೋದು ತಿಕ್ಕುಲೆ.","Certain seizure/glaucoma medicines (topiramate, acetazolamide) raise the risk of lactic acidosis. Alcohol also raises this risk. Contrast dye used in scans requires pausing metformin for about 48 hours before and after. Cimetidine (an acid-reflux medicine) can raise metformin levels in your blood. (Source: RxNav/DrugBank DDI)",FDA DailyMed; DrugBank DB00331 — ತುಳು
glipizide,Glipizide,ಗ್ಲಿಪಿಝೈಡ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,ಸಲ್ಫೋನಿಲ್ಯುರಿಯಾ (2ನೇ ತಲೆಮಾರು),ಗ್ಲಿಪಿಝೈಡ್,ಈ ಮರ್ದ್ ಮೈಡ್ ಇನ್ಸುಲಿನ್ ಜಾಸ್ತಿ ಬರ್ಪುನಂಚೆ ಮಲ್ತ್‌ದ್ ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶನ್ ಕಮ್ಮಿ ಮಲ್ಪುಂಡು. ತೆನಸ್ ಬೊಕ್ಕ ವ್ಯಾಯಾಮದ ಒಟ್ಟುಗು ಉಂದೆನ್ ದೆತೊನುವೆರ್.,"ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನು, ಕಕ್ಕುನಾ (ವಾಂತಿ), ಬಂಜಿ ಉರಿ, ತಲೆ ತಿರ್ಗುನು, ತರೆ ಬೇನೆ, ಮೈ ಮೇಲ್ ಕೆಂಪು ದದ್ದು, ತೂಕ ಜಾಸ್ತಿ ಆಪುನು.","ಟೈಪ್ 1 ಮಧುಮೇಹ, ಸಲ್ಫಾ ಮರ್ದ್ಗ್ ಅಲರ್ಜಿ, ತೀವ್ರ ಕಿಡ್ನಿ ಅತ್ತಂಡ ಕರಲ್ ತೊಂದರೆ ಉಂಡೆರ್ಡ ಈ ಮರ್ದ್ ದೆತೊನರೆ ಬಲ್ಲಿ. ಬಂಜಿನಕ್ಲೆಗ್ ದೆತೊನರೆ ಬಲ್ಲಿ.","ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನ ಅಪಾಯ ಉಂಡು — ಪ್ರಾಯದಕ್ಲೆಗ್ ಬೊಕ್ಕ ಸಾರಾಯಿ ಪರ್ಪಿನಕ್ಲೆಗ್ ಜಾಸ್ತಿ. ತಟ್ಟನೆ ಮರ್ದ್ ನಿಲ್ಪಾವಡೇ, ಡಾಕ್ಟರ್‌ನ್ ಕೇನ್ದ್ ಮಾತ್ರ ದೆತೊನ್ಲೆ.","Antifungal medicines fluconazole and miconazole can push your blood sugar too low. So can NSAID painkillers, warfarin, and aspirin-type medicines. Beta-blockers (heart/BP medicines) can hide the warning signs of low blood sugar. Rifampin (an antibiotic) can make glipizide work less well. (Source: RxNav/DrugBank DDI)",FDA DailyMed; DrugBank DB01067 — ತುಳು
glimepiride,Glimepiride,ಗ್ಲಿಮೆಪಿರೈಡ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,ಸಲ್ಫೋನಿಲ್ಯುರಿಯಾ (3ನೇ ತಲೆಮಾರು),ಗ್ಲಿಮೆಪಿರೈಡ್,ಈ ಮರ್ದ್ ಮೈಡ್ ಇನ್ಸುಲಿನ್ ಜಾಸ್ತಿ ತಯಾರ್ ಆಪುನಂಚೆ ಮಲ್ತ್‌ದ್ ಸಕ್ಕರೆ ಕಮ್ಮಿ ಮಲ್ಪುಂಡು. ಒರೊಮ್ಮೆ ಅತ್ತಂಡ ಮೆಟ್‌ಫಾರ್ಮಿನ್ ಒಟ್ಟುಗು ದೆತೊನುವೆರ್.,"ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಕಮ್ಮಿ ಆಪುನು, ತಲೆ ತಿರ್ಗುನು, ತರೆ ಬೇನೆ, ಕಕ್ಕುನಾ (ವಾಂತಿ), ಶಕ್ತಿ ಕುಂದುನು, ತೂಕ ಜಾಸ್ತಿ ಆಪುನು.","ಟೈಪ್ 1 ಮಧುಮೇಹ, ಸಲ್ಫಾ ಮರ್ದ್ಗ್ ಅಲರ್ಜಿ, ತೀವ್ರ ಕಿಡ್ನಿ ಅತ್ತಂಡ ಕರಲ್ ತೊಂದರೆ ಉಂಡೆರ್ಡ ಈ ಮರ್ದ್ ದೆತೊನರೆ ಬಲ್ಲಿ.",ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನ ಅಪಾಯ ಉಂಡು — ಪ್ರಾಯದಕ್ಲೆಗ್ ಜಾಸ್ತಿ. ತೊಂದರೆ ತೋಜಿದ್ ಬತ್ತೆರ್ಡ ಬೇಗ್ ಡಾಕ್ಟರ್‌ನ್ ಪೋದು ತಿಕ್ಕುಲೆ.,"Certain antifungal and cholesterol medicines (fluconazole, gemfibrozil) can raise glimepiride levels significantly. Blood-pressure medicines (ACE inhibitors) and aspirin-type medicines can push blood sugar lower. Steroids and water pills (thiazides) work against it, raising blood sugar. (Source: DrugBank; RxNav)",FDA DailyMed; DrugBank DB00222 — ತುಳು
sitagliptin,Sitagliptin,ಸಿಟಾಗ್ಲಿಪ್ಟಿನ್ ಫಾಸ್ಫೇಟ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,DPP-4 ಇನ್ಹಿಬಿಟರ್,ಸಿಟಾಗ್ಲಿಪ್ಟಿನ್ ಫಾಸ್ಫೇಟ್,ಈ ಮರ್ದ್ ಮೈಡ್ ಇನ್ಸುಲಿನ್ ಪ್ರಮಾಣೊನ್ ಸರಿ ಮಲ್ತ್‌ದ್ ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶನ್ ಕಂಟ್ರೋಲ್ ಮಲ್ಪುಂಡು. ಸಕ್ಕರೆ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನ ಅಪಾಯ ಉಂದೆಟ್ ಕಮ್ಮಿ.,"ಮೂಂಕು ಕಟ್ಟುನು, ಗಂಟೆಲ್ ಸೀಕ್, ಉಸಿರಾಟದ ತೊಂದರೆ, ತರೆ ಬೇನೆ. ಅಪರೂಪಗ್: ಪೊಟ್ಟೆಡ್ ತೀವ್ರ ಸೀಕ್, ಸಂಧಿ ಬೇನೆ.",ಈ ಮರ್ದ್ಗ್ ಅಲರ್ಜಿ ಉಂಡೆರ್ಡ ಅತ್ತಂಡ ಟೈಪ್ 1 ಮಧುಮೇಹ ಉಂಡೆರ್ಡ ದೆತೊನರೆ ಬಲ್ಲಿ.,ಪೊಟ್ಟೆಡ್ ತೀವ್ರ ಸೀಕ್ ಬತ್ತೆರ್ಡ ಅತ್ತಂಡ ಸಂಧಿ ಬೇನೆ ಬತ್ತೆರ್ಡ ಮರ್ದ್ ನಿಲ್ಪಾದ್ ಬೇಗ್ ಡಾಕ್ಟರ್‌ನ್ ಪೋದು ತಿಕ್ಕುಲೆ.,May slightly raise levels of digoxin (a heart medicine) — your doctor may want to monitor this. Combining with insulin or sulfonylurea diabetes drugs raises the risk of blood sugar dropping too low. No major interactions through liver enzyme pathways. (Source: FDA label; RxNav),FDA DailyMed; DrugBank DB01261 — ತುಳು
empagliflozin,Empagliflozin,ಎಂಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,SGLT-2 ಇನ್ಹಿಬಿಟರ್,ಎಂಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,ಈ ಮರ್ದ್ ಉಚ್ಚೆದ ಮೂಲಕ ಜಾಸ್ತಿ ಸಕ್ಕರೆನ್ ಪಿದಯಿ ದಾಂಟಾವುಂಡು. ಹಾರ್ಟ್ (ಎದೆ) ಬೊಕ್ಕ ಕಿಡ್ನಿ ರಕ್ಷಣೆಗ್ ಉಂದು ಬಾರೀ ಎಡ್ಡೆ.,"ಉಚ್ಚೆದ ಜಾಗೊಡ್ ಇನ್ಫೆಕ್ಷನ್, ಉಚ್ಚೆ ಜಾಸ್ತಿ ಬಪ್ಪುನು, ಕಕ್ಕುನಾ (ವಾಂತಿ), ಬಿಪಿ ಕಮ್ಮಿ ಆಪುನು.","ತೀವ್ರ ಕಿಡ್ನಿ ತೊಂದರೆ ಉಪ್ಪುನಕ್ಲೆಗ್, ಡಯಾಲಿಸಿಸ್ ರೋಗಿಲೆಗ್ ಬೊಕ್ಕ ಮರ್ದ್ ಅಲರ್ಜಿ ಉಪ್ಪುನಕ್ಲೆಗ್ ದೆತೊನರೆ ಬಲ್ಲಿ.",ಆಪರೇಷನ್‌ಗ್ ದುಂಬು ಮರ್ದ್ ಉಂತಾವೊಡು. ಖಾಸಗಿ ಜಾಗೊಡ್ ತೀವ್ರ ಸೀಕ್ ಅತ್ತಂಡ ಊತ ಬತ್ತೆರ್ಡ ಬೇಗ್ ಡಾಕ್ಟರ್‌ನ್ ಪೋದು ತಿಕ್ಕುಲೆ.,Combining with insulin or other insulin-boosting diabetes drugs raises the risk of blood sugar dropping too low — your dose may need adjusting. Water pills (diuretics) combined with this can increase dehydration and low blood pressure risk. The antibiotic rifampin and similar drugs may make it work less well. (Source: FDA label; DrugBank),FDA DailyMed; DrugBank DB09038 — ತುಳು
pioglitazone,Pioglitazone,ಪಿಯೋಗ್ಲಿಟಾಝೋನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,ಥಿಯಾಝೋಲಿಡಿನೆಡಿಯೋನ್,ಪಿಯೋಗ್ಲಿಟಾಝೋನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಈ ಮರ್ದ್ ಮೈ ಇನ್ಸುಲಿನ್‌ನ್ ಸರಿ ಉಪಯೊಗ ಮಲ್ಪೆರೆ ಸಾಯ ಮಲ್ತ್‌ದ್ ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶನ್ ಕಮ್ಮಿ ಮಲ್ಪುಂಡು.,"ತೂಕ ಜಾಸ್ತಿ ಆಪುನು, ಕಾರ್ ಊತ, ಉಸಿರಾಟದ ತೊಂದರೆ, ತರೆ ಬೇನೆ. ತೀವ್ರ: ಹಾರ್ಟ್ ತೊಂದರೆ ಜಾಸ್ತಿ ಆಪುನು, ಎಲು ಮುರ್ಕುನು.",ಹಾರ್ಟ್ ಫೇಲ್ಯೂರ್ (ಎದೆ ವೈಫಲ್ಯ) ಬೊಕ್ಕ ಬ್ಲಾಡರ್ ಕ್ಯಾನ್ಸರ್ ಇತಿಹಾಸ ಉಂಡೆರ್ಡ ಈ ಮರ್ದ್ ದೆತೊನರೆ ಬಲ್ಲಿ.,ಮೈಡ್ ನೀರ್ ಜಾಸ್ತಿ ಆದ್ ಕಾರ್ ಊತ ಬತ್ತೆರ್ಡ ಡಾಕ್ಟರ್‌ನ್ ಪೋದು ತಿಕ್ಕುಲೆ. ಪಿರಯದ ಪೊಂಜೊಲೆಗ್ ಎಲು ಮುರ್ಕುನ ಅಪಾಯ ಉಂಡು.,Gemfibrozil (a cholesterol medicine) significantly raises pioglitazone levels — the dose is usually limited to 15 mg/day if combined. The antibiotic rifampin makes it less effective. Combining with insulin raises the risk of fluid retention and heart failure. (Source: FDA label; DrugBank),FDA DailyMed; DrugBank DB01138 — ತುಳು
insulin-glargine,Insulin Glargine,ಇನ್ಸುಲಿನ್ ಗ್ಲಾರ್ಜಿನ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,ದೀರ್ಘಕಾಲ ಕ್ರಿಯಾಶೀಲ ಬೇಸಲ್ ಇನ್ಸುಲಿನ್,ಇನ್ಸುಲಿನ್ ಗ್ಲಾರ್ಜಿನ್,ಉಂದು 24 ಗಂಟೆ ಕೆಲಸ ಮಲ್ಪುನ ಇನ್ಸುಲಿನ್ ಸೂಜಿ. ದಿನಕ್ಕ್ ಒಂಜಿ ಸರ್ತಿ ಚರ್ಮದ ತಿರ್ತ್ ಚುಚ್ಚಿ ದೆತೊನುವೆರ್.,"ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನು, ಸೂಜಿ ಚುಚ್ಚಿನ ಜಾಗೊಡ್ ಸೀಕ್, ಕೆಂಪು ಆಪುನು, ಊತ, ತೂಕ ಜಾಸ್ತಿ ಆಪುನು.",ಇನ್ಸುಲಿನ್ ಅಲರ್ಜಿ ಉಂಡೆರ್ಡ ದೆತೊನರೆ ಬಲ್ಲಿ. ಸಕ್ಕರೆ ಕಮ್ಮಿ ಉಪ್ಪುನ ಪೊರ್ತುಡು ಚುಚ್ಚೆರೆ ಬಲ್ಲಿ.,ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಬಾರೀ ಕಮ್ಮಿ ಆಪುನು ಅಪಾಯಕಾರಿ. ಡೋಸ್ ಬದಲಾವಣೆನ್ ಡಾಕ್ಟರ್‌ನ್ ಕೇನ್ದ್ ಮಾತ್ರ ಮಲ್ಪೊಡು.,"Beta-blockers (heart/BP medicines) can hide the warning signs of low blood sugar and slow recovery from it. Certain blood pressure medicines, aspirin-type drugs, and some antidepressants can make insulin work more strongly, raising the risk of blood sugar dropping too low. Steroids, water pills, and some psychiatric medicines work against it, raising blood sugar. (Source: FDA label; RxNav)",FDA DailyMed; DrugBank DB01309 — ತುಳು
dapagliflozin,Dapagliflozin,ಡಾಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,SGLT-2 ಇನ್ಹಿಬಿಟರ್,ಡಾಪಾಗ್ಲಿಫ್ಲೋಝಿನ್,"ಈ ಮರ್ದ್ ಉಚ್ಚೆದ ಮೂಲಕ ಸಕ್ಕರೆನ್ ಪಿದಯಿ ಕಡಪುಡುಂಡು. ಶುಗರ್, ಹಾರ್ಟ್ ತೊಂದರೆ ಬೊಕ್ಕ ಕಿಡ್ನಿ ರೋಗೊಗ್ ಉಂದು ಬಾರೀ ಎಡ್ಡೆ.","ಉಚ್ಚೆದ ಜಾಗೊಡ್ ಸೋಂಕು, ಬೆರಿ ಬೇನೆ, ಉಚ್ಚೆ ಜಾಸ್ತಿ ಬಪ್ಪುನು, ಕಕ್ಕುನಾ (ವಾಂತಿ).","ತೀವ್ರ ಕಿಡ್ನಿ ತೊಂದರೆ ಉಂಡೆರ್ಡ, ಡಯಾಲಿಸಿಸ್ ಆಪಿನಕ್ಲೆಗ್ ಬೊಕ್ಕ ಮರ್ದ್ ಅಲರ್ಜಿ ಉಂಡೆರ್ಡ ದೆತೊನರೆ ಬಲ್ಲಿ.",ಆಪರೇಷನ್‌ಗ್ ದುಂಬು ಮರ್ದ್ ಉಂತಾವೊಡು. ನೀರ್ ಕಮ್ಮಿ ಆದ್ ಬಿಪಿ ಕಮ್ಮಿ ಆಪಂದಿಲೆಕ್ಕ ಜಾಗ್ರತೆ ಮಲ್ಪೊಡು.,"Combining with insulin or sulfonylurea diabetes drugs raises the risk of blood sugar dropping too low. Water pills combined with this can worsen dehydration. Certain other medicines (like mefenamic acid, a painkiller) may raise dapagliflozin levels. (Source: FDA label; DrugBank)",FDA DailyMed; DrugBank DB06292 — ತುಳು
vildagliptin,Vildagliptin,ವಿಲ್ಡಾಗ್ಲಿಪ್ಟಿನ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,DPP-4 ಇನ್ಹಿಬಿಟರ್,ವಿಲ್ಡಾಗ್ಲಿಪ್ಟಿನ್,ಈ ಮರ್ದ್ ಮೈಡ್ ಇನ್ಸುಲಿನ್ ಜಾಸ್ತಿ ತಯಾರ್ ಆಪುನಂಚೆ ಮಲ್ತ್‌ದ್ ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶನ್ ಕಂಟ್ರೋಲ್ ಮಲ್ಪುಂಡು.,"ಮೂಂಕು ಕಟ್ಟುನು, ತರೆ ಬೇನೆ, ತಲೆ ತಿರ್ಗುನು, ಕಾರ್ ಊತ, ಕಕ್ಕುನಾ (ವಾಂತಿ).",ಕರಲ್ (ಲಿವರ್) ತೊಂದರೆ ಉಂಡೆರ್ಡ ಬೊಕ್ಕ ಈ ಮರ್ದ್ಗ್ ಅಲರ್ಜಿ ಉಂಡೆರ್ಡ ದೆತೊನರೆ ಬಲ್ಲಿ.,ಮರ್ದ್ ಶುರು ಮಲ್ಪುನ ದುಂಬು ಕರಲ್ (ಲಿವರ್) ತಪಾಸಣೆ ಮಲ್ಪಾವೊಡು.,Combining with insulin or sulfonylurea diabetes drugs may need a lower dose of those drugs to avoid blood sugar dropping too low. ACE inhibitor blood-pressure medicines have been linked to a higher risk of swelling reactions (angioedema) when combined. No major liver-enzyme-based drug interactions. (Source: DrugBank; EMA label),FDA DailyMed; DrugBank DB04868 — ತುಳು
acarbose,Acarbose,ಅಕಾರ್ಬೋಸ್,ಟೈಪ್ 2 ಸಕ್ಕರೆ ಕಾಯಿಲೆ,ಆಲ್ಫಾ-ಗ್ಲೂಕೋಸಿಡೇಸ್ ಇನ್ಹಿಬಿಟರ್,ಅಕಾರ್ಬೋಸ್,ಈ ಮರ್ದ್ ತಿನ್ನಿ ಬೊಕ್ಕ ನೆತ್ತೆರ್ದ ಸಕ್ಕರೆ ಅಂಶ ಹಠಾತ್ ಜಾಸ್ತಿ ಆಪುನೆನ್ ತಡೆಯುಂಡು. ಅರಿ-ರೊಟ್ಟಿ ಜಾಸ್ತಿ ತಿನ್ಪಿನ ನಮ್ಮ ಊರ್ದ ತೆನಸ್‌ಗ್ ಉಂದು ಬಾರೀ ಎಡ್ಡೆ.,"ಪೊಟ್ಟೆಡ್ ಗ್ಯಾಸ್, ಪೊಟ್ಟೆ ಊತ, ಬಂಜಿ ಬೇನೆ, ಗೇಂಟಿ. ನಿಧಾನವಾದ್ ಡೋಸ್ ಕಮ್ಮಿ ಮಲ್ತೆರ್ಡ ಸರಿ ಆಪುಂಡು.","ಕರ್ಳ್ ಉರಿ, ಜೀರ್ಣ ತೊಂದರೆ, ಕರಲ್ ವೈಫಲ್ಯ ಉಂಡೆರ್ಡ ಈ ಮರ್ದ್ ದೆತೊನರೆ ಬಲ್ಲಿ.","ಸಕ್ಕರೆ ಕಮ್ಮಿ ಆಂಡ ನೇರ ಗ್ಲೂಕೋಸ್ ಪರ್ಲೆ, ಸಾಮಾನ್ಯ ಸಕ್ಕರೆ ಕೆಲಸ ಮಲ್ಪಂಜಿ. ಕರಲ್ ತಪಾಸಣೆ ಮಲ್ಪಾವೊಡು.",Digestive enzyme supplements (like amylase or pancreatin) make acarbose less effective — avoid combining them. Activated charcoal also reduces its effect. It may lower the absorption of digoxin (a heart medicine). (Source: FDA label; DrugBank),FDA DailyMed; DrugBank DB00284 — ತುಳು
